id,logic,rule_category,rule,problem,query,answer
143,predicate,equivalent,Law of quantifier distribution,unrelated,Consider the following premises: There is at least one u for which u will work and u is a police officer. Can we infer the following from them? Answer yes or no: John is not drinking water.,no
144,predicate,equivalent,Law of quantifier distribution,unrelated,Consider the following premises: There is at least one x for which x is a nurse or x is an astronaut. Can we infer the following from them? Answer yes or no: Karen is not playing squash.,no
145,predicate,equivalent,Law of quantifier distribution,unrelated,Consider the following premises: There is at least one x for which x will read a book or there is at least one x for which x is a musician. Can we infer the following from them? Answer yes or no: Joseph is a police officer.,no
146,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: There is at least one x_3 for which x_3 will play squash or x_3 is sad. Can we infer the following from them? Answer yes or no: For all x_3, x_3 is a lawyer.",no
147,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: For all x, x will work or for all x, x will take a plane. Can we infer the following from them? Answer yes or no: Mary is a sailor.",no
148,predicate,equivalent,Law of quantifier distribution,unrelated,Consider the following premises: There is at least one x for which x is an electrician or there is at least one x for which x is an artist. Can we infer the following from them? Answer yes or no: Jennifer is not running.,no
149,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: For all w_2, w_2 will read a book or for all w_2, w_2 is a cashier. Can we infer the following from them? Answer yes or no: Michael is not listening to a song.",no
150,predicate,equivalent,Law of quantifier distribution,unrelated,Consider the following premises: There is at least one y_1 for which y_1 is poor or there is at least one y_1 for which y_1 will listen to a song. Can we infer the following from them? Answer yes or no: Patricia is not playing a game.,no
151,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: There is at least one y for which if Mary drives a car, then y is cooking. Can we infer the following from them? Answer yes or no: The fact that Mary drives a car does not imply that there is at least one y for which y will cook.",no
152,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: If there is at least one x for which x is a carpenter, then it is sunny. Can we infer the following from them? Answer yes or no: Not for all x, if x were a carpenter, then it is sunny.",no
153,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: If it is overcast, then there is at least one x for which x will take a plane. Can we infer the following from them? Answer yes or no: There is no x for which if it is overcast, then x is taking a plane.",no
154,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: For all x_1, if it rains, then x_1 is a soldier. Can we infer the following from them? Answer yes or no: The fact that it rains does not imply that for all x_1, x_1 is a soldier.",no
155,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: There is at least one v for which if Karen were an astronaut, then v is curious. Can we infer the following from them? Answer yes or no: The fact that Karen were an astronaut does not imply that there is at least one v for which v is curious.",no
156,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: If Linda climbs a mountain, then there is at least one u for which u will make tea. Can we infer the following from them? Answer yes or no: There is no u for which if Linda climbs a mountain, then u is making tea.",no
157,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: There is at least one x for which if James climbs a mountain, then x is an electrician. Can we infer the following from them? Answer yes or no: The fact that James climbs a mountain does not imply that there is at least one x for which x is an electrician.",no
158,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: There is at least one x for which if it is late, then x is drinking water. Can we infer the following from them? Answer yes or no: The fact that it is late does not imply that there is at least one x for which x will drink water.",no
